Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510001000185	151012106722892	11	PEN	0	0	0	0	0	0	03/30/19	31/01/2019	0	25246.99	"0,00"	"0,00"	2
1510001000185	151012106722892	12	PEN	0	0	0	0	0	0	04/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	13	PEN	0	0	0	0	0	0	05/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	14	PEN	0	0	0	0	0	0	06/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	15	PEN	0	0	0	0	0	0	07/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	16	PEN	0	0	0	0	0	0	08/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	17	PEN	0	0	0	0	0	0	09/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	18	PEN	0	0	0	0	0	0	10/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106725863	1	PEN	1096.39	245.73	0	0	0	1342.12	08/30/18	03/09/2018	4	0	"0,00"	"0,00"	1
1510001000185	151012106725863	2	PEN	1198.45	143.67	0	0	2.11	1344.23	09/30/18	13/10/2018	13	0	"0,00"	"0,00"	1
1510001000185	151012106725863	3	PEN	1215.09	127.03	0	0	3.42	1345.54	10/30/18	15/11/2018	16	0	"0,00"	"0,00"	1
1510001000185	151012106725863	4	PEN	1223.39	118.73	0	0	9.91	1352.03	11/30/18	31/12/2018	31	0	"0,00"	"0,00"	1
1510001000185	151012106725863	5	PEN	1239.47	102.65	0	0	10.04	1352.16	12/30/18	30/01/2019	31	0	"0,00"	"0,00"	1
1510001000185	151012106725863	6	PEN	1248.84	93.28	0	0	0	1342.12	01/30/19	31/01/2019	1	0	"0,00"	"0,00"	2
1510001000185	151012106725863	7	PEN	1266.96	75.16	0	0	0	1342.12	02/28/19	31/01/2019	0	0	"0,00"	"0,00"	2
1510001000185	151012106725863	8	PEN	0	0	0	0	0	0	03/30/19	31/01/2019	0	6511.41	"0,00"	"0,00"	2
1510001000185	151012106725863	9	PEN	0	0	0	0	0	0	04/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106725863	10	PEN	0	0	0	0	0	0	05/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106725863	11	PEN	0	0	0	0	0	0	06/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106725863	12	PEN	0	0	0	0	0	0	07/30/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106726482	1	PEN	1298.7	82.66	0	0	0	1381.36	09/01/18	03/09/2018	2	0	"0,00"	"0,00"	1
1510001000185	151012106726482	2	PEN	1314.36	67	0	0	1.85	1383.21	10/01/18	13/10/2018	12	0	"0,00"	"0,00"	1
1510001000185	151012106726482	3	PEN	1325.7	55.66	0	0	2.8	1384.16	11/01/18	15/11/2018	14	0	"0,00"	"0,00"	1
1510001000185	151012106726482	4	PEN	1340.76	40.6	0	0	10.39	1391.75	12/01/18	31/12/2018	30	0	"0,00"	"0,00"	1
1510001000185	151012106726482	5	PEN	1353.25	28.11	0	0	10.01	1391.37	01/01/19	30/01/2019	29	0	"0,00"	"0,00"	1
1510001000185	151012106726482	6	PEN	1367.23	14.13	0	0	0	1381.36	02/01/19	31/01/2019	0	0	"0,00"	"0,00"	2
1510001000214	151012106730940	1	PEN	300	3.1	10	0	0	313.1	01/05/19	05/01/2019	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	1	PEN	491.2	177.35	0	0	0	668.55	05/30/18	30/05/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	2	PEN	411.38	257.17	0	0	0	668.55	06/30/18	02/07/2018	2	0	"0,00"	"0,00"	1
1510001000289	151012106723733	3	PEN	423.83	244.72	0	0	0	668.55	07/30/18	31/07/2018	1	0	"0,00"	"0,00"	1
1510001000289	151012106723733	4	PEN	420.02	248.53	0	0	0	668.55	08/30/18	31/08/2018	1	0	"0,00"	"0,00"	1
1510001000289	151012106723733	5	PEN	424.36	244.19	0	0	0	668.55	09/30/18	28/09/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	6	PEN	436.51	232.04	0	0	0	668.55	10/30/18	30/10/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	7	PEN	433.25	235.3	0	0	0	668.55	11/30/18	30/11/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	8	PEN	445.21	223.34	0	0	0	668.55	12/30/18	31/12/2018	1	0	"0,00"	"0,00"	1
1510001000289	151012106723733	9	PEN	442.33	226.22	0	0	0	668.55	01/30/19	21/01/2019	0	0	"0,00"	"0,00"	1
1510001000289	151012106723733	10	PEN	0	0	0	0	0	0	02/28/19	21/01/2019	0	21450.59	"0,00"	"0,00"	1
1510001000289	151012106723733	11	PEN	0	0	0	0	0	0	03/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	12	PEN	0	0	0	0	0	0	04/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	13	PEN	0	0	0	0	0	0	05/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	14	PEN	0	0	0	0	0	0	06/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	15	PEN	0	0	0	0	0	0	07/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	16	PEN	0	0	0	0	0	0	08/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	17	PEN	0	0	0	0	0	0	09/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	18	PEN	0	0	0	0	0	0	10/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	19	PEN	0	0	0	0	0	0	11/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	20	PEN	0	0	0	0	0	0	12/30/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	21	PEN	0	0	0	0	0	0	01/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	22	PEN	0	0	0	0	0	0	02/28/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	23	PEN	0	0	0	0	0	0	03/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	24	PEN	0	0	0	0	0	0	04/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	25	PEN	0	0	0	0	0	0	05/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	26	PEN	0	0	0	0	0	0	06/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	27	PEN	0	0	0	0	0	0	07/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	28	PEN	0	0	0	0	0	0	08/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	29	PEN	0	0	0	0	0	0	09/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	30	PEN	0	0	0	0	0	0	10/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	31	PEN	0	0	0	0	0	0	11/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	32	PEN	0	0	0	0	0	0	12/30/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	33	PEN	0	0	0	0	0	0	01/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	34	PEN	0	0	0	0	0	0	02/28/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	35	PEN	0	0	0	0	0	0	03/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	36	PEN	0	0	0	0	0	0	04/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	37	PEN	0	0	0	0	0	0	05/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	38	PEN	0	0	0	0	0	0	06/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	39	PEN	0	0	0	0	0	0	07/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	40	PEN	0	0	0	0	0	0	08/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	41	PEN	0	0	0	0	0	0	09/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	42	PEN	0	0	0	0	0	0	10/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	43	PEN	0	0	0	0	0	0	11/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	44	PEN	0	0	0	0	0	0	12/30/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	45	PEN	0	0	0	0	0	0	01/30/22	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	46	PEN	0	0	0	0	0	0	02/28/22	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	47	PEN	0	0	0	0	0	0	03/30/22	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106723733	48	PEN	0	0	0	0	0	0	04/30/22	21/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	1	PEN	374.84	420.76	0	0	0	795.6	10/30/18	30/10/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106728203	2	PEN	489.48	306.12	0	0	0	795.6	11/30/18	30/11/2018	0	0	"0,00"	"0,00"	1
1510001000289	151012106728203	3	PEN	504.3	291.3	0	0	0	795.6	12/30/18	31/12/2018	1	0	"0,00"	"0,00"	1
1510001000289	151012106728203	4	PEN	499.75	295.85	0	0	0	795.6	01/30/19	17/01/2019	0	0	"0,00"	"0,00"	1
1510001000289	151012106728203	5	PEN	0	0	0	0	0	0	02/28/19	17/01/2019	0	28131.63	"0,00"	"0,00"	1
1510001000289	151012106728203	6	PEN	0	0	0	0	0	0	03/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	7	PEN	0	0	0	0	0	0	04/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	8	PEN	0	0	0	0	0	0	05/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	9	PEN	0	0	0	0	0	0	06/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	10	PEN	0	0	0	0	0	0	07/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	11	PEN	0	0	0	0	0	0	08/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	12	PEN	0	0	0	0	0	0	09/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	13	PEN	0	0	0	0	0	0	10/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	14	PEN	0	0	0	0	0	0	11/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	15	PEN	0	0	0	0	0	0	12/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	16	PEN	0	0	0	0	0	0	01/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	17	PEN	0	0	0	0	0	0	02/28/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	18	PEN	0	0	0	0	0	0	03/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	19	PEN	0	0	0	0	0	0	04/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	20	PEN	0	0	0	0	0	0	05/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	21	PEN	0	0	0	0	0	0	06/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	22	PEN	0	0	0	0	0	0	07/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	23	PEN	0	0	0	0	0	0	08/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	24	PEN	0	0	0	0	0	0	09/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	25	PEN	0	0	0	0	0	0	10/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	26	PEN	0	0	0	0	0	0	11/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	27	PEN	0	0	0	0	0	0	12/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	28	PEN	0	0	0	0	0	0	01/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	29	PEN	0	0	0	0	0	0	02/28/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	30	PEN	0	0	0	0	0	0	03/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	31	PEN	0	0	0	0	0	0	04/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	32	PEN	0	0	0	0	0	0	05/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	33	PEN	0	0	0	0	0	0	06/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	34	PEN	0	0	0	0	0	0	07/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	35	PEN	0	0	0	0	0	0	08/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	36	PEN	0	0	0	0	0	0	09/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	37	PEN	0	0	0	0	0	0	10/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	38	PEN	0	0	0	0	0	0	11/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	39	PEN	0	0	0	0	0	0	12/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	40	PEN	0	0	0	0	0	0	01/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	41	PEN	0	0	0	0	0	0	02/28/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	42	PEN	0	0	0	0	0	0	03/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	43	PEN	0	0	0	0	0	0	04/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	44	PEN	0	0	0	0	0	0	05/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	45	PEN	0	0	0	0	0	0	06/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	46	PEN	0	0	0	0	0	0	07/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	47	PEN	0	0	0	0	0	0	08/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106728203	48	PEN	0	0	0	0	0	0	09/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	1	PEN	192.81	171.5	0	0	0.68	364.99	12/30/18	17/01/2019	18	0	"0,00"	"0,00"	1
1510001000289	151012106729444	2	PEN	287.42	76.89	0	0	0	364.31	01/30/19	17/01/2019	0	0	"0,00"	"0,00"	1
1510001000289	151012106729444	3	PEN	0	0	0	0	0	0	02/28/19	17/01/2019	0	7153.29	"0,00"	"0,00"	1
1510001000289	151012106729444	4	PEN	0	0	0	0	0	0	03/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	5	PEN	0	0	0	0	0	0	04/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	6	PEN	0	0	0	0	0	0	05/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	7	PEN	0	0	0	0	0	0	06/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	8	PEN	0	0	0	0	0	0	07/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	9	PEN	0	0	0	0	0	0	08/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	10	PEN	0	0	0	0	0	0	09/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	11	PEN	0	0	0	0	0	0	10/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	12	PEN	0	0	0	0	0	0	11/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	13	PEN	0	0	0	0	0	0	12/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	14	PEN	0	0	0	0	0	0	01/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	15	PEN	0	0	0	0	0	0	02/28/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	16	PEN	0	0	0	0	0	0	03/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	17	PEN	0	0	0	0	0	0	04/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	18	PEN	0	0	0	0	0	0	05/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	19	PEN	0	0	0	0	0	0	06/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	20	PEN	0	0	0	0	0	0	07/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	21	PEN	0	0	0	0	0	0	08/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	22	PEN	0	0	0	0	0	0	09/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	23	PEN	0	0	0	0	0	0	10/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106729444	24	PEN	0	0	0	0	0	0	11/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	1	PEN	155.02	96.27	0	0	0	251.29	12/30/18	31/12/2018	1	1000	"0,00"	"0,00"	1
1510001000289	151012106730113	2	PEN	154.61	60.4	0	0	0	215.01	01/30/19	17/01/2019	0	0	"0,00"	"0,00"	1
1510001000289	151012106730113	3	PEN	0	0	0	0	0	0	02/28/19	17/01/2019	0	5690.37	"0,00"	"0,00"	1
1510001000289	151012106730113	4	PEN	0	0	0	0	0	0	03/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	5	PEN	0	0	0	0	0	0	04/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	6	PEN	0	0	0	0	0	0	05/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	7	PEN	0	0	0	0	0	0	06/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	8	PEN	0	0	0	0	0	0	07/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	9	PEN	0	0	0	0	0	0	08/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	10	PEN	0	0	0	0	0	0	09/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	11	PEN	0	0	0	0	0	0	10/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	12	PEN	0	0	0	0	0	0	11/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	13	PEN	0	0	0	0	0	0	12/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	14	PEN	0	0	0	0	0	0	01/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	15	PEN	0	0	0	0	0	0	02/28/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	16	PEN	0	0	0	0	0	0	03/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	17	PEN	0	0	0	0	0	0	04/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	18	PEN	0	0	0	0	0	0	05/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	19	PEN	0	0	0	0	0	0	06/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	20	PEN	0	0	0	0	0	0	07/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	21	PEN	0	0	0	0	0	0	08/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	22	PEN	0	0	0	0	0	0	09/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	23	PEN	0	0	0	0	0	0	10/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	24	PEN	0	0	0	0	0	0	11/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	25	PEN	0	0	0	0	0	0	12/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	26	PEN	0	0	0	0	0	0	01/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	27	PEN	0	0	0	0	0	0	02/28/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	28	PEN	0	0	0	0	0	0	03/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	29	PEN	0	0	0	0	0	0	04/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	30	PEN	0	0	0	0	0	0	05/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	31	PEN	0	0	0	0	0	0	06/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	32	PEN	0	0	0	0	0	0	07/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	33	PEN	0	0	0	0	0	0	08/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	34	PEN	0	0	0	0	0	0	09/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	35	PEN	0	0	0	0	0	0	10/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	36	PEN	0	0	0	0	0	0	11/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	37	PEN	0	0	0	0	0	0	12/30/21	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	38	PEN	0	0	0	0	0	0	01/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	39	PEN	0	0	0	0	0	0	02/28/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151012106730113	40	PEN	0	0	0	0	0	0	03/30/22	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	1	PEN	119.09	490.14	0	0	0	609.23	10/30/17	30/10/2017	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	2	PEN	301.62	307.61	0	0	0	609.23	11/30/17	29/11/2017	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	3	PEN	315.07	294.16	0	0	0	609.23	12/30/17	28/12/2017	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	4	PEN	308.95	300.28	0	0	0	609.23	01/30/18	30/01/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	5	PEN	331.86	277.37	0	0	0	609.23	02/28/18	28/02/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	6	PEN	326.07	283.16	0	0	0	609.23	03/30/18	31/03/2018	1	0.07	"0,00"	"0,00"	1
1510001000289	151016106715475	7	PEN	320.45	288.78	0	0	0	609.23	04/30/18	30/04/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	8	PEN	333.5	275.73	0	0	0	609.23	05/30/18	30/05/2018	0	0.07	"0,00"	"0,00"	1
1510001000289	151016106715475	9	PEN	328.22	281.01	0	0	0	609.23	06/30/18	27/06/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	10	PEN	341.11	268.12	0	0	0	609.23	07/30/18	31/07/2018	1	0	"0,00"	"0,00"	1
1510001000289	151016106715475	11	PEN	336.17	273.06	0	0	0	609.23	08/30/18	31/08/2018	1	0	"0,00"	"0,00"	1
1510001000289	151016106715475	12	PEN	340.17	269.06	0	0	0	609.23	09/30/18	28/09/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	13	PEN	352.81	256.42	0	0	0	609.23	10/30/18	30/10/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	14	PEN	348.41	260.82	0	0	0	609.23	11/30/18	30/11/2018	0	0	"0,00"	"0,00"	1
1510001000289	151016106715475	15	PEN	360.87	248.36	0	0	0	609.23	12/30/18	31/12/2018	1	0	"0,00"	"0,00"	1
1510001000289	151016106715475	16	PEN	356.84	252.39	0	0	0	609.23	01/30/19	17/01/2019	0	0	"0,00"	"0,00"	2
1510001000289	151016106715475	17	PEN	0	0	0	0	0	0	02/28/19	17/01/2019	0	20878.65	"0,00"	"0,00"	2
1510001000289	151016106715475	18	PEN	0	0	0	0	0	0	03/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	19	PEN	0	0	0	0	0	0	04/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	20	PEN	0	0	0	0	0	0	05/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	21	PEN	0	0	0	0	0	0	06/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	22	PEN	0	0	0	0	0	0	07/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	23	PEN	0	0	0	0	0	0	08/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	24	PEN	0	0	0	0	0	0	09/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	25	PEN	0	0	0	0	0	0	10/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	26	PEN	0	0	0	0	0	0	11/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	27	PEN	0	0	0	0	0	0	12/30/19	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	28	PEN	0	0	0	0	0	0	01/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	29	PEN	0	0	0	0	0	0	02/28/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	30	PEN	0	0	0	0	0	0	03/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	31	PEN	0	0	0	0	0	0	04/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	32	PEN	0	0	0	0	0	0	05/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	33	PEN	0	0	0	0	0	0	06/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	34	PEN	0	0	0	0	0	0	07/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	35	PEN	0	0	0	0	0	0	08/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	36	PEN	0	0	0	0	0	0	09/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	37	PEN	0	0	0	0	0	0	10/30/20	17/01/2019	0	0	"0,00"	"0,00"	
1510001000289	151016106715475	38	PEN	0	0	0	0	0	0	11/30/20	17/01/2019	0	0	"0,00"	"0,00"	
